,id,title,tags,IMDb,Rotten Tomatoes
599,599,aggretsuko,"frustrat with her thankless offic job, retsuko the red panda cope with her daili struggl by belt out death metal karaok after work. a n i m e s e r i e s , i n t e r n a t i o n a l t v s h o w s",8.1/10,69/100
600,600,her mother's killer,"nearli 30 year after her mom' murder, a polit strategist launch a calcul plan to ruin the colombian presidenti candid who kill her. i n t e r n a t i o n a l t v s h o w s , s p a n i s h - l a n g u a g e t v s h o w s , t v d r a m a s",7.7/10,46/100
601,601,million dollar beach house,the competit is fierc â€” and the drama undeni â€” as a group of young and hungri agent tri to seal the deal on luxuri list in the hamptons. r e a l i t y t v,4.1/10,40/100
602,602,emily's wonder lab,"science-lov host emili calandrelli make steam fun with activities, demonstr and at-hom experi that'll make you think â€” and blow your mind! k i d s ' t v",8.6/10,44/100
603,603,trinkets,"a griev teen find an unexpect connect with two classmat at her new high school after they all land in the same shoplift anonym group. t v d r a m a s , t e e n t v s h o w s",7.1/10,67/100
606,606,hoops,a foul-mouth high school basketbal coach is sure he'll hit the big leagu if he can onli turn hi terribl team around. good luck with that. t v c o m e d i e s,6.0/10,52/100
607,607,rust valley restorers,"old-school auto collector mike hall, hi pal averi shoaf and son connor hall go the extra mile to restor retro car â€“ and hope turn a profit. i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v",7.8/10,55/100
608,608,goedam,"when night fall on the city, shadow and spirit come aliv in thi horror antholog seri center on urban legends. i n t e r n a t i o n a l t v s h o w s , t v h o r r o r , t v m y s t e r i e s",5.8/10,45/100
609,609,demarcus family rules,rascal flatt bassist jay demarcu and ex-beauti queen allison demarcu write their own rule for juggl famili and fun in thi realiti show. r e a l i t y t v,6.2/10,34/100
610,610,high score,"thi docuseri trace the histori of classic video games, featur insight from the innov who brought these world and charact to life. d o c u s e r i e s , s c i e n c e & n a t u r e t v",7.4/10,65/100
611,611,glitch techs,two teen work at a game store as a front for their actual job: hunt video game monster who'v broken out into the real world. k i d s ' t v,7.9/10,52/100
612,612,stranger,"with the help of a gutsi femal detective, a prosecutor who ha lost the abil to feel empathi tackl a murder case amid polit corruption. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , k o r e a n t v s h o w s",8.6/10,66/100
613,613,rita,"independent, outspoken and ador by her students, schoolteach rita fare less well with adult in thi comedy-drama from denmark. i n t e r n a t i o n a l t v s h o w s , t v c o m e d i e s , t v d r a m a s",8.1/10,64/100
614,614,takki,"in jeddah, saudi arabia, a young aspir filmmak and hi circl of friend grappl with famili expectations, gender roles, romanc and rivalry. i n t e r n a t i o n a l t v s h o w s , t v d r a m a s",7.1/10,41/100
615,615,3%,"in a futur where the elit inhabit an island paradis far from the crowd slums, you get one chanc to join the 3% save from squalor. i n t e r n a t i o n a l t v s h o w s , t v d r a m a s , t v s c i - f i & f a n t a s y",7.4/10,72/100
616,616,teenage bounty hunters,"twin sister sterl and blair balanc teen life at an elit southern high school with an unlik new career as butt-kick bounti hunters. c r i m e t v s h o w s , t v c o m e d i e s , t v d r a m a s",7.7/10,72/100
617,617,the great heist,"in 1994, a team of thiev plan an ambiti heist to steal million from colombia' bank of the republic. inspir by true events. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , s p a n i s h - l a n g u a g e t v s h o w s",7.3/10,61/100
618,618,the legend of korra,"a femal avatar who can control the element fight to keep her citi safe from the evil forc of both the physic and spiritu worlds. k i d s ' t v , t v a c t i o n & a d v e n t u r e , t v s c i - f i & f a n t a s y",8.4/10,83/100
619,619,(un)well,"thi docuseri take a deep dive into the lucr well industry, which tout health and healing. but do the product live up to the promises? r e a l i t y t v",6.4/10,50/100
620,620,game on: a comedy crossover event,"world collid in thi special event featur familiar faces, surpris cameo and stori of spirit competit from four differ comedi series. k i d s ' t v , t v c o m e d i e s",5.7/10,39/100
621,621,terrace house: tokyo 2019-2020,"six stranger share a fabul hous in tokyo, look for love while live under the same roof. with no script, what happen next is all up to them. i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v",7.4/10,47/100
623,623,high seas,"two sister discov disturb famili secret after a string of mysteri death occur on a luxuri ship travel from spain to brazil in the 1940s. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , s p a n i s h - l a n g u a g e t v s h o w s",6.8/10,58/100
624,624,selling sunset,the elit real estat broker at the oppenheim group sell the lux life to affluent buyer in la. the drama ramp up when a new agent join the team. r e a l i t y t v,6.3/10,55/100
625,625,sing on! germany,"in thi karaok competit host by palina rojinski, contest must hit the right note for a chanc to win up to 30,000 euros. i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v",5.5/10,32/100
626,626,tiny creatures,"littl anim embark on big adventur across the u.s. in a dramat natur seri that explor their hidden world and epic surviv stories. d o c u s e r i e s , s c i e n c e & n a t u r e t v , t v a c t i o n & a d v e n t u r e",4.9/10,40/100
627,627,wizards: tales of arcadia,"merlinâ€™ apprentic join arcadiaâ€™ hero on a time-bend adventur in camelot, where conflict is brew between the human, troll and magic worlds. k i d s ' t v , t v a c t i o n & a d v e n t u r e , t v s c i - f i & f a n t a s y",8.2/10,70/100
628,628,word party songs,"sing along and danc with bailey, franny, kip, lulu and tilli in thi collect of music video that will get you in the mood to move and groove! k i d s ' t v",3.2/10,30/100
629,629,ever after high,the kid of fairy-tal charact attend a school with two cliques: those who accept their fairy-tal destini and those who want to write their own. k i d s ' t v,8.0/10,54/100
630,630,the rain,"six year after a brutal viru wipe out most of scandinavia' population, two sibl join a band of young survivor seek safeti â€“ and answers. i n t e r n a t i o n a l t v s h o w s , t v d r a m a s , t v m y s t e r i e s",6.3/10,65/100
631,631,world's most wanted,"suspect of heinou crimes, theyâ€™v avoid captur despit massiv reward and global investigations. a docuseri profil the worldâ€™ most wanted. c r i m e t v s h o w s , d o c u s e r i e s , i n t e r n a t i o n a l t v s h o w s",7.2/10,52/100
632,632,mystery lab,"host felip castanhari explor science, history, mysteri and marvels, uncov mind-blow fact with help from hi lab buddies. d o c u s e r i e s , i n t e r n a t i o n a l t v s h o w s , s c i e n c e & n a t u r e t v",7.7/10,50/100
633,633,immigration nation,"with unpreced access to ice operations, as well as move portrait of immigrants, thi docuseri take a deep look at us immigr today. d o c u s e r i e s",7.4/10,57/100
634,634,moesha,"navig the twist and first of high school, moesha juggl friendships, romanc and the occasion drama while tri to keep her famili together. t v c o m e d i e s , t e e n t v s h o w s",5.8/10,50/100
637,637,my perfect landing,everyth chang for talent young gymnast jenni cortez when she move with her famili from miami to toronto to open a new gymnast club. k i d s ' t v,6.3/10,42/100
638,638,the next step,"thi drama seri follow young dancer at the next step danc studio as they attempt to win the covet region danc championships. k i d s ' t v , r e a l i t y t v , t v d r a m a s",6.2/10,57/100
640,640,toradora!,"menac in appear but gentl at heart, ryå«ji form an unlik friendship with taiga, a tini girl with a sharp tongu and a tough attitude. a n i m e s e r i e s , i n t e r n a t i o n a l t v s h o w s , r o m a n t i c t v s h o w s",8.0/10,66/100
642,642,get even,"in a secret act of skill revenge, four privat school classmat team up and work togeth to expos a string of schoolwid injustices. b r i t i s h t v s h o w s , c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s",6.5/10,54/100
643,643,sugar rush,time' the most import ingredi as team race against the clock â€“ and each other â€“ to bake up the best-tast sweets. r e a l i t y t v,7.0/10,51/100
644,644,the umbrella academy,"reunit by their father' death, estrang sibl with extraordinari power uncov shock famili secret â€“ and a loom threat to humanity. t v a c t i o n & a d v e n t u r e , t v m y s t e r i e s , t v s c i - f i & f a n t a s y",8.0/10,87/100
646,646,last chance u,"in a docuseri set at one of ncaa football' most fertil recruit grounds, guy with red flag seek to prove their worth on the field and in class. d o c u s e r i e s",8.4/10,71/100
647,647,sing on! spain,"in thi fast-paced, high-energi karaok competition, singer from all walk of life battl it out for up to 30,000 euros! i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v , s p a n i s h - l a n g u a g e t v s h o w s",6.2/10,35/100
648,648,sinatra: all or nothing at all,"legendari crooner frank sinatra' life and talent are captur in thi documentari seri featur fond memori from friends, famili and colleagues. d o c u s e r i e s",8.0/10,65/100
649,649,fear city: new york vs the mafia,"five mafia famili rule new york with a bloodi fist in the 1970 and '80s, until a group of feder agent tri the unthinkable: take them down. c r i m e t v s h o w s , d o c u s e r i e s",7.1/10,65/100
650,650,norsemen,"the resid of an 8th-centuri vike villag experi polit rivalry, social chang and innov that upend their cultur and way of life. i n t e r n a t i o n a l t v s h o w s , t v c o m e d i e s",7.8/10,65/100
651,651,killer women with piers morgan,"journalist pier morgan goe behind prison wall to speak with women convict of shock crimes, shed light on what drove them to murder. b r i t i s h t v s h o w s , c r i m e t v s h o w s , d o c u s e r i e s",6.5/10,49/100
653,653,gigantosaurus,"four prehistor friend go on an array of adventur while tri to unravel a mysteri about a big, fierc creature. base on jonni duddle' book. k i d s ' t v",7.2/10,48/100
655,655,cursed,"arm with mysteri power and a legendari sword, young rebel nimueâ join forc with charm mercenari arthur on a mission to save her people. t v a c t i o n & a d v e n t u r e , t v d r a m a s , t v s c i - f i & f a n t a s y",5.9/10,67/100
656,656,kissing game,"at a high school in a rural, isol ranch community, famili panic when teen contract a mysteri ""kiss disease"" that quickli spreads. i n t e r n a t i o n a l t v s h o w s , t v d r a m a s , t v m y s t e r i e s",6.4/10,52/100
657,657,dark desire,"marri alma spend a fate weekend away from home that ignit passion, end in tragedi and lead her to question the truth about those close to her. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , s p a n i s h - l a n g u a g e t v s h o w s",6.5/10,61/100
658,658,skin decision: before and after,"skin and beauti expert nurs jami and plastic surgeon dr. sheila nazarian use the latest procedur to bring out their clients' best selves. r e a l i t y t v , s c i e n c e & n a t u r e t v",5.8/10,39/100
659,659,sunny bunnies,"furri littl bunni hop through wild adventur as they find solutions, fun and sometim mischief wherev there is light. b r i t i s h t v s h o w s , k i d s ' t v , t v c o m e d i e s",6.8/10,42/100
661,661,the business of drugs,"to understand the origin and true impact of the busi of drugs, a former cia analyst investig the econom of six illicit substances. d o c u s e r i e s",7.2/10,53/100
